id,domain,name,city,state,country,industry,employee_count,revenue
979,arnoldandsons.com,ArnoldandSons,Boston,MA,USA,Real Estate,88,6777398
980,campbell-scott.com,Campbell-Scott,New York,NY,USA,Healthcare,68,7428606
981,brownltd.com,BrownLtd,Chicago,IL,USA,Real Estate,91,473802
982,simmons-schmidt.com,Simmons-Schmidt,Seattle,WA,USA,Technology,5,5970731
983,schultz-armstrong.com,Schultz-Armstrong,San Francisco,CA,USA,Real Estate,100,9964688
984,nguyenplc.com,NguyenPLC,London,England,UK,Technology,30,9351606
985,olsen-miller.com,Olsen-Miller,London,England,UK,Finance,54,2526812
986,milesplc.com,MilesPLC,Boston,MA,USA,Technology,18,1065214
987,brown-jones.com,Brown-Jones,Miami,FL,USA,Technology,10,5839445
988,paul-barnes.com,Paul-Barnes,Chicago,IL,USA,Technology,57,5574382
989,manning-williams.com,Manning-Williams,Seattle,WA,USA,Retail,15,7115034
990,gonzalez-snyder.com,Gonzalez-Snyder,New York,NY,USA,Education,53,3257872
991,garcia-welch.com,Garcia-Welch,Miami,FL,USA,Technology,7,1540852
992,jones-williams.com,Jones-Williams,Chicago,IL,USA,Education,75,7871013
993,stevensandsons.com,StevensandSons,San Francisco,CA,USA,Education,27,7963401
994,hernandezclarkandpham.com,HernandezClarkandPham,Seattle,WA,USA,Education,91,8093256
995,pollard-morgan.com,Pollard-Morgan,San Francisco,CA,USA,Healthcare,21,7802452
996,edwardsmezaandli.com,EdwardsMezaandLi,Seattle,WA,USA,Education,77,2488656
997,ericksonltd.com,EricksonLtd,Boston,MA,USA,Education,41,377717
998,hernandezllc.com,HernandezLLC,Austin,TX,USA,Manufacturing,50,9076095
999,rodgers-powell.com,Rodgers-Powell,Seattle,WA,USA,Retail,28,3918503
1000,mcdowell-little.com,Mcdowell-Little,Austin,TX,USA,Manufacturing,19,5184216
